date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:28:00.000000000,NSECM,SBILIFE,1475.9,1475.5,1475.7,1475.6,0.2,1,390478686.5,265370,1
0,11:28:00.000000000,NSEFO,SBILIFE25FEBFUT,1479.75,1479.4,1480.1,1479.75,0.7,375,1078311049,730875,375
0,11:28:00.000000000,NSEFO,SBILIFE25MARFUT,1485,1483.85,1486.4,1485.125,2.55,375,77828100,52500,375
0,11:28:00.000000000,NSECM,SBIN,720.9,720.7,720.9,720.8,0.2,2,2844129272,3961238,1
0,11:28:00.000000000,NSEFO,SBIN25FEBFUT,721.95,721.85,722.15,722,0.3,750,5867593200,8158500,750
0,11:28:00.000000000,NSEFO,SBIN25MARFUT,726.15,725.75,726,725.875,0.25,750,1121418690,1551750,750
0,11:28:00.000000000,NSECM,SHREECEM,28237.75,28217.9,28243,28230.45,25.1,2,196339301.5,6933,1
0,11:28:00.000000000,NSEFO,SHREECEM25FEBFUT,28173.6,28154.9,28175.25,28165.075,20.35,25,814519623,28900,25
0,11:28:00.000000000,NSEFO,SHREECEM25MARFUT,27606.2,27493.55,27580.15,27536.85,86.6,25,61804777.5,2250,25
0,11:28:00.000000000,NSECM,SHRIRAMFIN,544.45,544.3,544.45,544.375,0.15,310,967457087.3,1798682,1
0,11:28:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544.55,544.5,544.9,544.7,0.4,750,1605043958,2991750,750
0,11:28:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,547.85,547.2,547.9,547.55,0.7,750,134335500,249000,750
0,11:28:00.000000000,NSECM,SIEMENS,4839.5,4839.6,4842.25,4840.925,2.65,25,1366191935,280428,1
0,11:28:00.000000000,NSEFO,SIEMENS25FEBFUT,4856.25,4856.2,4859.15,4857.675,2.95,75,2031163389,415050,75
0,11:28:00.000000000,NSEFO,SIEMENS25MARFUT,4880,4877.7,4884.85,4881.275,7.15,75,207067354.5,42150,75
0,11:28:00.000000000,NSECM,SOLARINDS,8641.3,8641.3,8643.5,8642.4,2.2,1,341454120,39300,1
0,11:28:00.000000000,NSEFO,SOLARINDS25FEBFUT,8650.05,8634.5,8646.15,8640.325,11.65,75,294582525,33900,75
0,11:28:00.000000000,NSEFO,SOLARINDS25MARFUT,8630.05,8643.35,8669.35,8656.35,26,75,30658828.5,3525,75
0,11:28:00.000000000,NSECM,SONACOMS,482.7,482.4,482.75,482.575,0.35,1,795706040,1640834,1
0,11:28:00.000000000,NSEFO,SONACOMS25FEBFUT,480.7,481.1,481.6,481.35,0.5,775,468685776,967200,775
0,11:28:00.000000000,NSEFO,SONACOMS25MARFUT,481.25,481.25,482,481.625,0.75,775,39864109,82150,775
0,11:28:00.000000000,NSECM,SRF,2734.25,2733.85,2735.4,2734.625,1.55,1,311891881.1,114036,1
0,11:28:00.000000000,NSEFO,SRF25FEBFUT,2741.9,2739.9,2743.15,2741.525,3.25,375,1576623431,574875,375
0,11:28:00.000000000,NSEFO,SRF25MARFUT,2746,2750.05,2755.25,2752.65,5.2,375,115592820,42000,375
0,11:28:00.000000000,NSECM,SUNPHARMA,1733.95,1733.3,1733.95,1733.625,0.65,28,1268977662,737782,1
0,11:28:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1734.75,1734.75,1735.7,1735.225,0.95,350,1553753187,901950,350
0,11:28:00.000000000,NSEFO,SUNPHARMA25MARFUT,1743.5,1743.05,1744.8,1743.925,1.75,350,201767863.5,116550,350
0,11:28:00.000000000,NSECM,SUPREMEIND,3604.25,3604.1,3605.45,3604.775,1.35,1,304543076,83226,1
0,11:28:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3617.1,3614.65,3618.95,3616.8,4.3,125,450156165,122750,125
0,11:28:00.000000000,NSEFO,SUPREMEIND25MARFUT,3648.1,3621.7,3629.6,3625.65,7.9,125,18440450,5000,125
0,11:28:00.000000000,NSECM,SUZLON,50.09,50.08,50.09,50.085,0.01,1,1261750921,25049651,1
0,11:28:00.000000000,NSECM,SYNGENE,694.45,694.1,694.7,694.4,0.6,45,146430158.4,212233,1
0,11:28:00.000000000,NSEFO,SYNGENE25FEBFUT,695.25,694.8,695.9,695.35,1.1,1000,291964920,422000,1000
0,11:28:00.000000000,NSEFO,SYNGENE25MARFUT,695.05,695.05,698.4,696.725,3.35,1000,19430880,28000,1000
0,11:29:00.000000000,NSECM,360ONE,884.3,883.65,884.25,883.95,0.6,3,269956866.7,303486,1
0,11:29:00.000000000,NSECM,GAIL,158.69,158.64,158.69,158.665,0.05,56,1048000148,6560662,1
0,11:29:00.000000000,NSEFO,GAIL25FEBFUT,158.9,158.76,158.89,158.825,0.13,2350,876087120.5,5473150,2350
0,11:29:00.000000000,NSEFO,GAIL25MARFUT,159.75,159.75,159.95,159.85,0.2,2350,143051832,888300,2350
0,11:29:00.000000000,NSECM,GLENMARK,1376,1375.5,1376,1375.75,0.5,8,2120089855,1563638,1
0,11:29:00.000000000,NSEFO,GLENMARK25FEBFUT,1376.7,1375.55,1377.2,1376.375,1.65,325,4439024090,3296150,325
0,11:29:00.000000000,NSEFO,GLENMARK25MARFUT,1377.1,1379.2,1383.6,1381.4,4.4,325,285824467.5,210925,325
0,11:29:00.000000000,NSECM,GMRAIRPORT,69.19,69.11,69.16,69.135,0.05,1,799775914.1,11484433,1
0,11:29:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.33,69.33,69.39,69.36,0.06,5625,1028772000,14760000,5625
0,11:29:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.74,69.74,69.82,69.78,0.08,11250,111100950,1586250,5625
0,11:29:00.000000000,NSECM,GODREJCP,1042,1041.05,1041.55,1041.3,0.5,1,171090811.8,164264,1
0,11:29:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.35,1041.75,1042.8,1042.275,1.05,500,536978505,514500,500
0,11:29:00.000000000,NSEFO,GODREJCP25MARFUT,1047.5,1047.15,1048.9,1048.025,1.75,500,22528130,21500,500
0,11:29:00.000000000,NSECM,GODREJPROP,1911.1,1911.15,1911.95,1911.55,0.8,1,1227461272,635526,1
0,11:29:00.000000000,NSEFO,GODREJPROP25FEBFUT,1918.9,1917.1,1919,1918.05,1.9,225,2019938195,1042425,225
0,11:29:00.000000000,NSEFO,GODREJPROP25MARFUT,1929.55,1927.25,1930.2,1928.725,2.95,225,262847700,135000,225
0,11:29:00.000000000,NSECM,GRASIM,2458.7,2457.35,2458.45,2457.9,1.1,1,376593529.3,154255,1
0,11:29:00.000000000,NSEFO,GRASIM25FEBFUT,2464.25,2462.85,2464.3,2463.575,1.45,250,1239131990,506500,250
0,11:29:00.000000000,NSEFO,GRASIM25MARFUT,2471,2474.25,2478.45,2476.35,4.2,250,121192922.5,49250,250
0,11:29:00.000000000,NSECM,LAURUSLABS,552.45,552.3,552.6,552.45,0.3,1,1249625470,2272005,1
0,11:29:00.000000000,NSEFO,LAURUSLABS25FEBFUT,554.4,553.45,554.1,553.775,0.65,1700,3240578250,5878600,1700
0,11:29:00.000000000,NSEFO,LAURUSLABS25MARFUT,557.15,555.85,557.05,556.45,1.2,1700,330440526,596700,1700
0,11:29:00.000000000,NSECM,LICHSGFIN,531.05,531,531.15,531.075,0.15,2,291390390.7,549648,1
0,11:29:00.000000000,NSEFO,LICHSGFIN25FEBFUT,532.35,532,532.45,532.225,0.45,1000,838412050,1577000,1000
0,11:29:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.4,535.05,536.2,535.625,1.15,1000,237748680,444000,1000
0,11:29:00.000000000,NSECM,LICI,754,754,754.05,754.025,0.05,11,505374286.6,668184,1
0,11:29:00.000000000,NSEFO,LICI25FEBFUT,756.85,756.75,757.25,757,0.5,575,360338579.3,475525,575
0,11:29:00.000000000,NSEFO,LICI25MARFUT,757,755.8,757.35,756.575,1.55,575,92228321,121900,575
0,11:29:00.000000000,NSECM,LODHA,1150.3,1150.75,1151.15,1150.95,0.4,29,515092476.8,449886,1
0,11:29:00.000000000,NSEFO,LODHA25FEBFUT,1152.15,1149.65,1150.95,1150.3,1.3,450,678685761,590850,450
0,11:29:00.000000000,NSEFO,LODHA25MARFUT,1145.15,1145.15,1148.6,1146.875,3.45,450,31871286,27900,450
0,11:29:00.000000000,NSECM,LT,3210.4,3210.3,3210.4,3210.35,0.1,2,2851015467,887078,1
0,11:29:00.000000000,NSEFO,LT25FEBFUT,3216.1,3216,3217.35,3216.675,1.35,150,2959772538,917850,150
0,11:29:00.000000000,NSEFO,LT25MARFUT,3236.25,3233.9,3235.95,3234.925,2.05,150,870076935,268500,150
0,11:29:00.000000000,NSECM,LTF,135.78,135.69,135.77,135.73,0.08,1,153328179.3,1130322,1
0,11:29:00.000000000,NSEFO,LTF25FEBFUT,135.22,135.19,135.4,135.295,0.21,4462,580202784,4283520,4462
0,11:29:00.000000000,NSEFO,LTF25MARFUT,132.98,132.94,133.21,133.075,0.27,4462,119993264.1,901324,4462
0,11:29:00.000000000,NSECM,LTIM,5460.3,5459.7,5462.05,5460.875,2.35,1,615125663,112823,1
0,11:29:00.000000000,NSEFO,LTIM25FEBFUT,5474.85,5470.1,5476.2,5473.15,6.1,150,853898760,156000,150
0,11:29:00.000000000,NSEFO,LTIM25MARFUT,5499.75,5493.9,5501.95,5497.925,8.05,150,66018960,12000,150
0,11:29:00.000000000,NSECM,LUPIN,2000.35,1999.45,2000.7,2000.075,1.25,4,757092345.4,382038,1
0,11:29:00.000000000,NSEFO,LUPIN25FEBFUT,2001.1,1999.65,2001.6,2000.625,1.95,425,2844874988,1437350,425
0,11:29:00.000000000,NSEFO,LUPIN25MARFUT,2008.4,2006.3,2009.05,2007.675,2.75,425,535682767,269450,425
0,11:29:00.000000000,NSECM,SAIL,103.69,103.68,103.75,103.715,0.07,10,843085470.2,8084049,1
0,11:29:00.000000000,NSEFO,SAIL25FEBFUT,103.85,103.8,103.87,103.835,0.07,4000,1325237760,12672000,4000
0,11:29:00.000000000,NSEFO,SAIL25MARFUT,104.15,103.99,104.17,104.08,0.18,4000,190808640,1824000,4000
0,11:29:00.000000000,NSECM,SBICARD,851.1,851.15,851.7,851.425,0.55,19,1190998713,1390444,1
0,11:29:00.000000000,NSEFO,SBICARD25FEBFUT,851.95,851.85,852.3,852.075,0.45,800,1879797960,2196000,800
0,11:29:00.000000000,NSEFO,SBICARD25MARFUT,846.25,845.95,847.35,846.65,1.4,1600,156589520,184000,800
0,11:29:00.000000000,NSECM,SBILIFE,1474.5,1474.05,1474.5,1474.275,0.45,1,393408737.5,267354,1
0,11:29:00.000000000,NSEFO,SBILIFE25FEBFUT,1478.5,1477.75,1478.75,1478.25,1,375,1083858379,734625,375
0,11:29:00.000000000,NSEFO,SBILIFE25MARFUT,1485,1483.2,1485.15,1484.175,1.95,375,77828100,52500,375
0,11:29:00.000000000,NSECM,SBIN,720,720,720.25,720.125,0.25,1,2849659949,3968941,1
0,11:29:00.000000000,NSEFO,SBIN25FEBFUT,721.15,721.15,721.4,721.275,0.25,750,5882696400,8179500,750
0,11:29:00.000000000,NSEFO,SBIN25MARFUT,725.45,725.05,725.4,725.225,0.35,750,1124686313,1556250,750
0,11:29:00.000000000,NSECM,SHREECEM,28208.25,28207.6,28235,28221.3,27.4,1,196621524.8,6943,1
0,11:29:00.000000000,NSEFO,SHREECEM25FEBFUT,28174.35,28154.65,28187.25,28170.95,32.6,25,815223935.5,28925,25
0,11:29:00.000000000,NSEFO,SHREECEM25MARFUT,27606.2,27505.2,27590,27547.6,84.8,25,61804777.5,2250,25
0,11:29:00.000000000,NSECM,SHRIRAMFIN,543.95,543.9,543.95,543.925,0.05,1,977425803.1,1817013,1
0,11:29:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544,543.85,544.2,544.025,0.35,750,1622990108,3024750,750
0,11:29:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,547,546.8,547.55,547.175,0.75,750,135154770,250500,750
0,11:29:00.000000000,NSECM,SIEMENS,4835.05,4835,4836.7,4835.85,1.7,1,1375150376,282279,1
0,11:29:00.000000000,NSEFO,SIEMENS25FEBFUT,4852.15,4851.1,4853.7,4852.4,2.6,75,2036990138,416250,75
0,11:29:00.000000000,NSEFO,SIEMENS25MARFUT,4878,4875,4878.6,4876.8,3.6,75,208164645,42375,75
0,11:29:00.000000000,NSECM,SOLARINDS,8638,8631.1,8636.95,8634.025,5.85,4,341782705.7,39338,1
0,11:29:00.000000000,NSEFO,SOLARINDS25FEBFUT,8650.05,8633.2,8643.75,8638.475,10.55,75,294582525,33900,75
0,11:29:00.000000000,NSEFO,SOLARINDS25MARFUT,8630.05,8646.15,8670.6,8658.375,24.45,75,30658828.5,3525,75
0,11:29:00.000000000,NSECM,SONACOMS,482.35,482.3,482.35,482.325,0.05,1,796369437.9,1642202,1
0,11:29:00.000000000,NSEFO,SONACOMS25FEBFUT,481.3,481.15,481.65,481.4,0.5,775,470178271,970300,775
0,11:29:00.000000000,NSEFO,SONACOMS25MARFUT,481.25,481.9,482.35,482.125,0.45,775,39864109,82150,775
0,11:29:00.000000000,NSECM,SRF,2734.55,2733.2,2734.15,2733.675,0.95,2,312179059.2,114141,1
0,11:29:00.000000000,NSEFO,SRF25FEBFUT,2741.9,2738,2741.35,2739.675,3.35,375,1576623431,574875,375
0,11:29:00.000000000,NSEFO,SRF25MARFUT,2746,2747.05,2754.6,2750.825,7.55,375,115592820,42000,375
0,11:29:00.000000000,NSECM,SUNPHARMA,1733.05,1732.55,1733.05,1732.8,0.5,39,1275762158,741692,1
0,11:29:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1734.35,1733.95,1735,1734.475,1.05,350,1562257701,906850,350
0,11:29:00.000000000,NSEFO,SUNPHARMA25MARFUT,1743.5,1742.4,1743.95,1743.175,1.55,350,201767863.5,116550,350
0,11:29:00.000000000,NSECM,SUPREMEIND,3604.5,3604.25,3605.4,3604.825,1.15,4,305231978.9,83417,1
0,11:29:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3615.85,3613.85,3618.55,3616.2,4.7,125,451060680,123000,125
0,11:29:00.000000000,NSEFO,SUPREMEIND25MARFUT,3648.1,3623.75,3630.15,3626.95,6.4,125,18440450,5000,125
0,11:29:00.000000000,NSECM,SUZLON,50.04,50.01,50.04,50.025,0.03,1,1265068894,25115523,1
0,11:29:00.000000000,NSECM,SYNGENE,694,693.9,694.3,694.1,0.4,4,147849677.2,214278,1
0,11:29:00.000000000,NSEFO,SYNGENE25FEBFUT,695.25,694.45,695.55,695,1.1,1000,291964920,422000,1000
0,11:29:00.000000000,NSEFO,SYNGENE25MARFUT,695.05,695.55,698.95,697.25,3.4,1000,19430880,28000,1000
0,11:30:00.000000000,NSECM,360ONE,884.45,884.45,884.5,884.475,0.05,6,270931915.5,304589,1
0,11:30:00.000000000,NSECM,GAIL,158.95,158.91,158.95,158.93,0.04,1,1049981084,6573063,1
0,11:30:00.000000000,NSEFO,GAIL25FEBFUT,158.87,158.77,158.87,158.82,0.1,2350,877215614,5480200,2350
0,11:30:00.000000000,NSEFO,GAIL25MARFUT,159.75,159.59,159.78,159.685,0.19,7050,144556631,897700,2350
0,11:30:00.000000000,NSECM,GLENMARK,1373.9,1373.05,1373.9,1373.475,0.85,4,2124094031,1566545,1
0,11:30:00.000000000,NSEFO,GLENMARK25FEBFUT,1374.4,1373.85,1375.2,1374.525,1.35,325,4441245504,3297775,325
0,11:30:00.000000000,NSEFO,GLENMARK25MARFUT,1377.1,1377.75,1380.85,1379.3,3.1,325,285824467.5,210925,325
0,11:30:00.000000000,NSECM,GMRAIRPORT,69.14,69.12,69.19,69.155,0.07,687,800317156.2,11492205,1
0,11:30:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.17,69.16,69.26,69.21,0.1,5625,1033476750,14827500,5625
0,11:30:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.74,69.63,69.74,69.685,0.11,22500,115812112.5,1653750,5625
0,11:30:00.000000000,NSECM,GODREJCP,1041.95,1041.2,1041.7,1041.45,0.5,2,171368908.4,164531,1
0,11:30:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.05,1041.85,1042.7,1042.275,0.85,500,537500350,515000,500
0,11:30:00.000000000,NSEFO,GODREJCP25MARFUT,1047.5,1046.35,1048.3,1047.325,1.95,500,22528130,21500,500
0,11:30:00.000000000,NSECM,GODREJPROP,1914.95,1914.95,1915.3,1915.125,0.35,7,1230614308,637175,1
0,11:30:00.000000000,NSEFO,GODREJPROP25FEBFUT,1921.25,1919.2,1921,1920.1,1.8,225,2022958800,1044000,225
0,11:30:00.000000000,NSEFO,GODREJPROP25MARFUT,1928,1930.1,1932.4,1931.25,2.3,225,266318136,136800,225
0,11:30:00.000000000,NSECM,GRASIM,2458.9,2458.1,2459,2458.55,0.9,1,377856132,154769,1
0,11:30:00.000000000,NSEFO,GRASIM25FEBFUT,2464,2463.7,2465.2,2464.45,1.5,250,1242827080,508000,250
0,11:30:00.000000000,NSEFO,GRASIM25MARFUT,2471,2473.15,2478.25,2475.7,5.1,250,121192922.5,49250,250
0,11:30:00.000000000,NSECM,LAURUSLABS,551.45,551.1,551.4,551.25,0.3,1,1252707401,2277567,1
0,11:30:00.000000000,NSEFO,LAURUSLABS25FEBFUT,552.15,551.9,552.55,552.225,0.65,1700,3246201000,5888800,1700
0,11:30:00.000000000,NSEFO,LAURUSLABS25MARFUT,555.65,554.3,555.5,554.9,1.2,1700,332335380,600100,1700
0,11:30:00.000000000,NSECM,LICHSGFIN,531,531,531.1,531.05,0.1,4,292329798.8,551420,1
0,11:30:00.000000000,NSEFO,LICHSGFIN25FEBFUT,532.05,531.9,532.4,532.15,0.5,1000,838943700,1578000,1000
0,11:30:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.4,534.75,535.55,535.15,0.8,1000,237748680,444000,1000
0,11:30:00.000000000,NSECM,LICI,754,753.8,754,753.9,0.2,1,506215336.6,669296,1
0,11:30:00.000000000,NSEFO,LICI25FEBFUT,755.9,755.7,756.6,756.15,0.9,575,362076672,477825,575
0,11:30:00.000000000,NSEFO,LICI25MARFUT,757,755.5,757,756.25,1.5,575,92228321,121900,575
0,11:30:00.000000000,NSECM,LODHA,1152.15,1151.55,1152.1,1151.825,0.55,2,522812725,456605,1
0,11:30:00.000000000,NSEFO,LODHA25FEBFUT,1150.5,1150.5,1151.95,1151.225,1.45,450,680753349,592650,450
0,11:30:00.000000000,NSEFO,LODHA25MARFUT,1145.15,1145.4,1148.25,1146.825,2.85,450,31871286,27900,450
0,11:30:00.000000000,NSECM,LT,3209.65,3209.2,3209.75,3209.475,0.55,1,2861626159,890385,1
0,11:30:00.000000000,NSEFO,LT25FEBFUT,3214.9,3214.9,3215.9,3215.4,1,150,2966525967,919950,150
0,11:30:00.000000000,NSEFO,LT25MARFUT,3233.45,3232.05,3233.25,3232.65,1.2,150,870560325,268650,150
0,11:30:00.000000000,NSECM,LTF,135.79,135.71,135.83,135.77,0.12,33,153630000.6,1132547,1
0,11:30:00.000000000,NSEFO,LTF25FEBFUT,135.45,135.3,135.46,135.38,0.16,4462,587411948.2,4337064,4462
0,11:30:00.000000000,NSEFO,LTF25MARFUT,132.95,133.01,133.22,133.115,0.21,4462,123548139.5,928096,4462
0,11:30:00.000000000,NSECM,LTIM,5461.6,5461.6,5462,5461.8,0.4,1,616102724.3,113002,1
0,11:30:00.000000000,NSEFO,LTIM25FEBFUT,5474.85,5471.25,5477.45,5474.35,6.2,150,853898760,156000,150
0,11:30:00.000000000,NSEFO,LTIM25MARFUT,5499.75,5494.4,5502.65,5498.525,8.25,150,66018960,12000,150
0,11:30:00.000000000,NSECM,LUPIN,1998.2,1997.4,1998.05,1997.725,0.65,1,759061642.2,383024,1
0,11:30:00.000000000,NSEFO,LUPIN25FEBFUT,1998.15,1997,1998.45,1997.725,1.45,425,2852517678,1441175,425
0,11:30:00.000000000,NSEFO,LUPIN25MARFUT,2008.4,2003.85,2006.9,2005.375,3.05,425,535682767,269450,425
0,11:30:00.000000000,NSECM,SAIL,103.78,103.8,103.83,103.815,0.03,1,844963524.5,8102057,1
0,11:30:00.000000000,NSEFO,SAIL25FEBFUT,103.79,103.84,103.98,103.91,0.14,4000,1326492720,12684000,4000
0,11:30:00.000000000,NSEFO,SAIL25MARFUT,104.15,104.09,104.26,104.175,0.17,4000,190808640,1824000,4000
0,11:30:00.000000000,NSECM,SBICARD,851.1,851.1,851.4,851.25,0.3,9,1193152736,1392975,1
0,11:30:00.000000000,NSEFO,SBICARD25FEBFUT,851.45,851.05,851.75,851.4,0.7,800,1882515200,2199200,800
0,11:30:00.000000000,NSEFO,SBICARD25MARFUT,846.05,845.2,846.75,845.975,1.55,800,157943744,185600,800
0,11:30:00.000000000,NSECM,SBILIFE,1475.1,1475.05,1475.1,1475.075,0.05,1,394390221.3,268021,1
0,11:30:00.000000000,NSEFO,SBILIFE25FEBFUT,1478,1478.35,1479,1478.675,0.65,375,1084964921,735375,375
0,11:30:00.000000000,NSEFO,SBILIFE25MARFUT,1485,1483.3,1485.35,1484.325,2.05,375,77828100,52500,375
0,11:30:00.000000000,NSECM,SBIN,720.25,720.2,720.35,720.275,0.15,1,2859244730,3982235,1
0,11:30:00.000000000,NSEFO,SBIN25FEBFUT,721.8,721.5,721.8,721.65,0.3,750,5907590940,8214000,750
0,11:30:00.000000000,NSEFO,SBIN25MARFUT,725,725.2,725.45,725.325,0.25,750,1130122125,1563750,750
0,11:30:00.000000000,NSECM,SHREECEM,28237.55,28225.35,28253.55,28239.45,28.2,1,197270920.3,6966,1
0,11:30:00.000000000,NSEFO,SHREECEM25FEBFUT,28173.5,28177.95,28200,28188.975,22.05,25,821567972.5,29150,25
0,11:30:00.000000000,NSEFO,SHREECEM25MARFUT,27550.25,27543.55,27592.05,27567.8,48.5,25,63182288,2300,25
0,11:30:00.000000000,NSECM,SHRIRAMFIN,544.15,544,544.15,544.075,0.15,4,985039228.1,1830996,1
0,11:30:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544.35,544.25,544.55,544.4,0.3,750,1638093600,3052500,750
0,11:30:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,546.55,547,547.75,547.375,0.75,750,136386427.5,252750,750
0,11:30:00.000000000,NSECM,SIEMENS,4837.35,4834.65,4836.9,4835.775,2.25,4,1390244514,285402,1
0,11:30:00.000000000,NSEFO,SIEMENS25FEBFUT,4855.3,4852.5,4856.15,4854.325,3.65,75,2044263803,417750,75
0,11:30:00.000000000,NSEFO,SIEMENS25MARFUT,4879.1,4873.6,4880.5,4877.05,6.9,75,209993130,42750,75
0,11:30:00.000000000,NSECM,SOLARINDS,8638.55,8636,8638.55,8637.275,2.55,1,342283478.9,39396,1
0,11:30:00.000000000,NSEFO,SOLARINDS25FEBFUT,8650.05,8636.6,8648.45,8642.525,11.85,75,294582525,33900,75
0,11:30:00.000000000,NSEFO,SOLARINDS25MARFUT,8642,8651.65,8669.55,8660.6,17.9,75,31306968,3600,75
0,11:30:00.000000000,NSECM,SONACOMS,482.45,482.4,482.8,482.6,0.4,106,798634126.6,1646906,1
0,11:30:00.000000000,NSEFO,SONACOMS25FEBFUT,480.95,481.25,481.85,481.55,0.6,775,472412022.5,974950,775
0,11:30:00.000000000,NSEFO,SONACOMS25MARFUT,481.9,480.5,482.25,481.375,1.75,775,40610403,83700,775
0,11:30:00.000000000,NSECM,SRF,2732.45,2732.95,2734.8,2733.875,1.85,4,313113294.7,114483,1
0,11:30:00.000000000,NSEFO,SRF25FEBFUT,2741.9,2739.2,2742,2740.6,2.8,375,1576623431,574875,375
0,11:30:00.000000000,NSEFO,SRF25MARFUT,2746,2747.85,2754,2750.925,6.15,375,115592820,42000,375
0,11:30:00.000000000,NSECM,SUNPHARMA,1732.95,1732.95,1733.25,1733.1,0.3,1,1287331107,748370,1
0,11:30:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1734.95,1734.3,1735,1734.65,0.7,350,1566505668,909300,350
0,11:30:00.000000000,NSEFO,SUNPHARMA25MARFUT,1743.05,1742.7,1743.9,1743.3,1.2,350,202378449,116900,350
0,11:30:00.000000000,NSECM,SUPREMEIND,3604.45,3604.65,3606.65,3605.65,2,5,305837515,83585,1
0,11:30:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3620.05,3616.1,3620,3618.05,3.9,125,452418592.5,123375,125
0,11:30:00.000000000,NSEFO,SUPREMEIND25MARFUT,3648.1,3624.25,3632.5,3628.375,8.25,125,18440450,5000,125
0,11:30:00.000000000,NSECM,SUZLON,50.04,50.03,50.06,50.045,0.03,502,1274305845,25298905,1
0,11:30:00.000000000,NSECM,SYNGENE,693.8,693.85,694.3,694.075,0.45,3,148122300,214670,1
0,11:30:00.000000000,NSEFO,SYNGENE25FEBFUT,694.95,694.3,695.4,694.85,1.1,1000,292656780,423000,1000
0,11:30:00.000000000,NSEFO,SYNGENE25MARFUT,695.05,695.05,698.1,696.575,3.05,1000,19430880,28000,1000
0,11:31:00.000000000,NSECM,360ONE,884.65,884.45,884.6,884.525,0.15,18,271586202.7,305328,1
0,11:31:00.000000000,NSECM,GAIL,158.9,158.9,158.95,158.925,0.05,9,1052206262,6586993,1
0,11:31:00.000000000,NSEFO,GAIL25FEBFUT,159.06,159.06,159.17,159.115,0.11,2350,879096436.5,5491950,2350
0,11:31:00.000000000,NSEFO,GAIL25MARFUT,160,159.82,160.07,159.945,0.25,2350,145304448,902400,2350
0,11:31:00.000000000,NSECM,GLENMARK,1376.5,1375.95,1376.5,1376.225,0.55,50,2128130203,1569487,1
0,11:31:00.000000000,NSEFO,GLENMARK25FEBFUT,1374.7,1376,1377.5,1376.75,1.5,325,4442591563,3298750,325
0,11:31:00.000000000,NSEFO,GLENMARK25MARFUT,1377.1,1380.1,1383.3,1381.7,3.2,325,285824467.5,210925,325
0,11:31:00.000000000,NSECM,GMRAIRPORT,69.24,69.17,69.24,69.205,0.07,100,800554976.8,11495620,1
0,11:31:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.32,69.29,69.37,69.33,0.08,5625,1035437063,14855625,5625
0,11:31:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.74,69.69,69.8,69.745,0.11,22500,115812112.5,1653750,5625
0,11:31:00.000000000,NSECM,GODREJCP,1041.85,1041.4,1041.95,1041.675,0.55,2,171741786.8,164889,1
0,11:31:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.65,1042.3,1043,1042.65,0.7,500,540109575,517500,500
0,11:31:00.000000000,NSEFO,GODREJCP25MARFUT,1047.5,1047.05,1049.1,1048.075,2.05,500,22528130,21500,500
0,11:31:00.000000000,NSECM,GODREJPROP,1915.25,1915.45,1915.95,1915.7,0.5,1,1238683817,641393,1
0,11:31:00.000000000,NSEFO,GODREJPROP25FEBFUT,1922.55,1922.05,1923.25,1922.65,1.2,225,2025553788,1045350,225
0,11:31:00.000000000,NSEFO,GODREJPROP25MARFUT,1931.55,1931.1,1933.95,1932.525,2.85,225,267621207.8,137475,225
0,11:31:00.000000000,NSECM,GRASIM,2459.3,2459.3,2460,2459.65,0.7,3,378840458.4,155169,1
0,11:31:00.000000000,NSEFO,GRASIM25FEBFUT,2466.2,2465.05,2466.9,2465.975,1.85,250,1244060505,508500,250
0,11:31:00.000000000,NSEFO,GRASIM25MARFUT,2471,2475.55,2480,2477.775,4.45,250,121192922.5,49250,250
0,11:31:00.000000000,NSECM,LAURUSLABS,551.85,551.65,551.9,551.775,0.25,1,1254547218,2280912,1
0,11:31:00.000000000,NSEFO,LAURUSLABS25FEBFUT,553,552.4,553.05,552.725,0.65,1700,3249949500,5895600,1700
